state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Alabama,Barbour County,01005,2021/11/10,60.760,1.50,substantial
Alabama,Chilton County,01021,2021/11/10,114.790,7.51,high
Alabama,Choctaw County,01023,2021/11/10,suppressed,3.33,moderate
Alabama,Clay County,01027,2021/11/10,83.110,2.94,substantial
Alabama,Cleburne County,01029,2021/11/10,134.140,12.00,high
Alabama,Colbert County,01033,2021/11/10,104.990,6.07,high
Alabama,Henry County,01067,2021/11/10,104.620,5.88,high
Alabama,Jefferson County,01073,2021/11/10,31.130,3.22,moderate
Alabama,Lauderdale County,01077,2021/11/10,115.390,7.61,high
Alabama,Lee County,01081,2021/11/10,39.500,3.89,moderate
Alabama,Limestone County,01083,2021/11/10,135.470,5.08,high
Alabama,Marengo County,01091,2021/11/10,74.220,5.31,substantial
Alabama,Monroe County,01099,2021/11/10,suppressed,1.84,moderate
Alabama,Montgomery County,01101,2021/11/10,6.620,3.69,low
Alabama,Randolph County,01111,2021/11/10,suppressed,1.28,moderate
Alabama,Shelby County,01117,2021/11/10,60.170,4.32,substantial
Alaska,Bethel CA,02050,2021/11/10,"1,327.100",3.70,high
Alaska,Bristol Bay Borough,02060,2021/11/10,0.000,,low
Alaska,Dillingham CA,02070,2021/11/10,suppressed,,high
Alaska,Fairbanks North Star Borough,02090,2021/11/10,521.430,8.77,high
Alaska,Kodiak Island Borough,02150,2021/11/10,292.350,0.00,high
Alaska,Sitka Cty&Bor,02220,2021/11/10,suppressed,3.03,substantial
Alaska,Yukon-Koyukuk CA,02290,2021/11/10,726.580,8.33,high
Arizona,Apache County,04001,2021/11/10,315.770,11.71,high
Arizona,Maricopa County,04013,2021/11/10,317.230,12.18,high
Arkansas,Benton County,05007,2021/11/10,115.710,8.90,high
Arkansas,Clay County,05021,2021/11/10,137.450,1.45,high
Arkansas,Columbia County,05027,2021/11/10,suppressed,2.13,moderate
Arkansas,Crawford County,05033,2021/11/10,107.500,12.68,high
Arkansas,Faulkner County,05045,2021/11/10,75.390,4.82,substantial
Arkansas,Fulton County,05049,2021/11/10,184.340,1.39,high
Arkansas,Grant County,05053,2021/11/10,suppressed,0.00,moderate
Arkansas,Independence County,05063,2021/11/10,148.050,3.15,high
Arkansas,Izard County,05065,2021/11/10,154.080,0.00,high
Arkansas,Lincoln County,05079,2021/11/10,suppressed,0.95,moderate
Arkansas,Newton County,05101,2021/11/10,suppressed,,moderate
Arkansas,Phillips County,05107,2021/11/10,67.480,6.98,substantial
Arkansas,Polk County,05113,2021/11/10,suppressed,13.64,high
Arkansas,Prairie County,05117,2021/11/10,suppressed,,moderate
Arkansas,Pulaski County,05119,2021/11/10,67.870,3.96,substantial
Arkansas,Randolph County,05121,2021/11/10,105.800,,high
Arkansas,St. Francis County,05123,2021/11/10,128.030,3.29,high
Arkansas,Searcy County,05129,2021/11/10,203.020,,high
Arkansas,Union County,05139,2021/11/10,80.140,9.26,substantial
California,Amador County,06005,2021/11/10,138.360,,high
California,Contra Costa County,06013,2021/11/10,51.060,2.08,substantial
California,El Dorado County,06017,2021/11/10,89.190,4.66,substantial
California,Kings County,06031,2021/11/10,233.420,6.11,high
California,Lassen County,06035,2021/11/10,343.440,,high
California,Mendocino County,06045,2021/11/10,154.470,7.69,high
California,Nevada County,06057,2021/11/10,156.380,6.45,high
California,Plumas County,06063,2021/11/10,356.250,,high
California,Riverside County,06065,2021/11/10,105.930,5.36,high
California,San Benito County,06069,2021/11/10,89.160,4.39,substantial
California,San Luis Obispo County,06079,2021/11/10,84.770,3.35,substantial
California,Santa Barbara County,06083,2021/11/10,83.310,3.33,substantial
California,Santa Clara County,06085,2021/11/10,55.550,1.54,substantial
California,Siskiyou County,06093,2021/11/10,41.340,,moderate
California,Stanislaus County,06099,2021/11/10,329.600,7.70,high
California,Tuolumne County,06109,2021/11/10,227.610,7.72,high
California,Ventura County,06111,2021/11/10,67.610,2.35,substantial
Colorado,Adams County,08001,2021/11/10,339.180,11.10,high
Colorado,Alamosa County,08003,2021/11/10,696.110,8.91,high
Colorado,Archuleta County,08007,2021/11/10,584.500,18.57,high
Colorado,Baca County,08009,2021/11/10,949.460,7.36,high
Colorado,Broomfield County,08014,2021/11/10,286.670,10.10,high
Colorado,Chaffee County,08015,2021/11/10,530.560,8.27,high
Colorado,Cheyenne County,08017,2021/11/10,suppressed,0.00,high
Colorado,Conejos County,08021,2021/11/10,365.630,15.94,high
Colorado,Costilla County,08023,2021/11/10,282.990,19.15,high
Colorado,Custer County,08027,2021/11/10,295.970,15.45,high
Colorado,Douglas County,08035,2021/11/10,299.870,12.26,high
Colorado,Fremont County,08043,2021/11/10,754.610,11.55,high
Colorado,Gilpin County,08047,2021/11/10,416.470,12.69,high
Colorado,Huerfano County,08055,2021/11/10,579.960,10.65,high
Colorado,Jackson County,08057,2021/11/10,suppressed,6.25,high
Colorado,La Plata County,08067,2021/11/10,400.210,9.04,high
Colorado,Logan County,08075,2021/11/10,374.850,6.16,high
Colorado,Montezuma County,08083,2021/11/10,595.810,5.48,high
Colorado,Montrose County,08085,2021/11/10,617.430,15.17,high
Colorado,Otero County,08089,2021/11/10,634.640,7.09,high
Colorado,Pueblo County,08101,2021/11/10,615.710,12.49,high
Colorado,Summit County,08117,2021/11/10,335.360,12.20,high
Colorado,Teller County,08119,2021/11/10,311.170,7.21,high
Colorado,Washington County,08121,2021/11/10,468.620,13.00,high
Colorado,Weld County,08123,2021/11/10,435.140,12.41,high
Connecticut,Middlesex County,09007,2021/11/10,78.180,1.74,substantial
Connecticut,New London County,09011,2021/11/10,89.740,2.44,substantial
Connecticut,Windham County,09015,2021/11/10,157.560,6.15,high
District of Columbia,District of Columbia,11001,2021/11/10,78.360,1.12,substantial
Florida,Baker County,12003,2021/11/10,37.660,1.95,moderate
Florida,Bay County,12005,2021/11/10,25.760,2.40,moderate
Florida,Duval County,12031,2021/11/10,28.300,1.94,moderate
Florida,Franklin County,12037,2021/11/10,suppressed,3.13,moderate
Florida,Glades County,12043,2021/11/10,suppressed,8.33,substantial
Florida,Gulf County,12045,2021/11/10,suppressed,4.26,moderate
Florida,Indian River County,12061,2021/11/10,25.010,1.82,moderate
Florida,Lafayette County,12067,2021/11/10,suppressed,1.12,substantial
Florida,Manatee County,12081,2021/11/10,38.440,1.88,moderate
Florida,Marion County,12083,2021/11/10,38.020,3.06,moderate
Florida,St. Lucie County,12111,2021/11/10,39.290,2.87,moderate
Florida,Sarasota County,12115,2021/11/10,35.270,2.61,moderate
Florida,Taylor County,12123,2021/11/10,suppressed,1.85,moderate
Florida,Union County,12125,2021/11/10,suppressed,4.62,moderate
Georgia,Baker County,13007,2021/11/10,suppressed,0.00,moderate
Georgia,Ben Hill County,13017,2021/11/10,65.870,4.69,substantial
Georgia,Bibb County,13021,2021/11/10,116.870,3.24,high
Georgia,Brantley County,13025,2021/11/10,suppressed,1.30,moderate
Georgia,Brooks County,13027,2021/11/10,suppressed,3.17,substantial
Georgia,Bryan County,13029,2021/11/10,75.710,4.50,substantial
Georgia,Bulloch County,13031,2021/11/10,16.330,2.60,moderate
Georgia,Burke County,13033,2021/11/10,suppressed,2.88,moderate
Georgia,Chatham County,13051,2021/11/10,64.960,1.58,substantial
Georgia,Clarke County,13059,2021/11/10,74.810,2.43,substantial
Georgia,Clayton County,13063,2021/11/10,72.200,3.23,substantial
Georgia,Clinch County,13065,2021/11/10,suppressed,5.26,moderate
Georgia,Colquitt County,13071,2021/11/10,74.560,4.58,substantial
Georgia,Crawford County,13079,2021/11/10,suppressed,0.00,moderate
Georgia,Dawson County,13085,2021/11/10,57.450,4.31,substantial
Georgia,Dodge County,13091,2021/11/10,63.090,1.82,substantial
Georgia,Echols County,13101,2021/11/10,suppressed,15.38,high
Georgia,Emanuel County,13107,2021/11/10,52.990,5.26,substantial
Georgia,Glynn County,13127,2021/11/10,37.520,2.71,moderate
Georgia,Gordon County,13129,2021/11/10,93.160,6.18,substantial
Georgia,Greene County,13133,2021/11/10,suppressed,1.29,moderate
Georgia,Hancock County,13141,2021/11/10,suppressed,4.88,moderate
Georgia,Hart County,13147,2021/11/10,45.790,10.34,high
Georgia,Henry County,13151,2021/11/10,69.070,2.93,substantial
Georgia,Jackson County,13157,2021/11/10,42.480,4.17,moderate
Georgia,Jeff Davis County,13161,2021/11/10,suppressed,5.48,moderate
Georgia,Lamar County,13171,2021/11/10,89.110,7.69,substantial
Georgia,Lee County,13177,2021/11/10,116.700,4.02,high
Georgia,Lincoln County,13181,2021/11/10,suppressed,4.65,substantial
Georgia,Lumpkin County,13187,2021/11/10,41.650,3.93,moderate
Georgia,Muscogee County,13215,2021/11/10,51.590,5.16,substantial
Georgia,Pierce County,13229,2021/11/10,138.710,2.67,high
Georgia,Pulaski County,13235,2021/11/10,suppressed,0.90,moderate
Georgia,Quitman County,13239,2021/11/10,suppressed,15.38,high
Georgia,Rockdale County,13247,2021/11/10,74.810,3.66,substantial
Georgia,Spalding County,13255,2021/11/10,100.450,5.02,high
Georgia,Thomas County,13275,2021/11/10,33.750,1.96,moderate
Georgia,Union County,13291,2021/11/10,81.600,7.64,substantial
Georgia,Upson County,13293,2021/11/10,56.990,3.31,substantial
Georgia,Wheeler County,13309,2021/11/10,suppressed,12.50,high
Georgia,Whitfield County,13313,2021/11/10,108.000,5.80,high
Hawaii,Hawaii County,15001,2021/11/10,77.910,3.07,substantial
Hawaii,Kalawao County,15005,2021/11/10,0.000,,low
Idaho,Adams County,16003,2021/11/10,suppressed,9.46,high
Idaho,Canyon County,16027,2021/11/10,147.920,13.96,high
Idaho,Cassia County,16031,2021/11/10,158.140,8.70,high
Idaho,Gooding County,16047,2021/11/10,191.050,11.56,high
Idaho,Kootenai County,16055,2021/11/10,413.410,25.77,high
Idaho,Nez Perce County,16069,2021/11/10,158.380,10.10,high
Idaho,Payette County,16075,2021/11/10,167.010,18.52,high
Idaho,Teton County,16081,2021/11/10,148.250,7.46,high
Idaho,Valley County,16085,2021/11/10,131.670,10.41,high
Illinois,Christian County,17021,2021/11/10,154.780,2.29,high
Illinois,Clark County,17023,2021/11/10,433.910,5.26,high
Illinois,Clay County,17025,2021/11/10,227.550,5.93,high
Illinois,Cook County,17031,2021/11/10,110.730,1.96,high
Illinois,Crawford County,17033,2021/11/10,219.640,1.08,high
Illinois,Douglas County,17041,2021/11/10,195.220,5.03,high
Illinois,Franklin County,17055,2021/11/10,114.380,4.65,high
Illinois,Hancock County,17067,2021/11/10,434.830,13.67,high
Illinois,Henderson County,17071,2021/11/10,541.680,14.67,high
Illinois,Jackson County,17077,2021/11/10,44.050,1.13,moderate
Illinois,Kane County,17089,2021/11/10,114.950,2.60,high
Illinois,Lake County,17097,2021/11/10,130.070,2.42,high
Illinois,LaSalle County,17099,2021/11/10,109.510,1.34,high
Illinois,Lee County,17103,2021/11/10,129.050,2.01,high
Illinois,Madison County,17119,2021/11/10,139.560,2.51,high
Illinois,Morgan County,17137,2021/11/10,68.330,1.30,substantial
Illinois,Perry County,17145,2021/11/10,114.740,1.82,high
Illinois,Tazewell County,17179,2021/11/10,141.880,2.73,high
Illinois,Washington County,17189,2021/11/10,79.210,5.58,substantial
Indiana,Greene County,18055,2021/11/10,159.760,11.57,high
Indiana,Hamilton County,18057,2021/11/10,162.120,7.69,high
Indiana,Hancock County,18059,2021/11/10,194.450,6.32,high
Indiana,Hendricks County,18063,2021/11/10,146.790,9.07,high
Indiana,Henry County,18065,2021/11/10,248.060,8.46,high
Indiana,Howard County,18067,2021/11/10,285.910,11.94,high
Indiana,Huntington County,18069,2021/11/10,416.210,13.49,high
Indiana,Jefferson County,18077,2021/11/10,201.190,10.26,high
Indiana,Miami County,18103,2021/11/10,202.730,6.94,high
Indiana,Montgomery County,18107,2021/11/10,250.400,7.65,high
Indiana,Newton County,18111,2021/11/10,235.980,15.42,high
Indiana,Noble County,18113,2021/11/10,289.040,16.52,high
Indiana,Ohio County,18115,2021/11/10,suppressed,2.56,high
Indiana,Pulaski County,18131,2021/11/10,340.000,18.67,high
Indiana,Union County,18161,2021/11/10,226.820,15.91,high
Indiana,Washington County,18175,2021/11/10,78.470,5.85,substantial
Indiana,Wells County,18179,2021/11/10,254.450,17.89,high
Iowa,Allamakee County,19005,2021/11/10,116.900,9.25,high
Iowa,Boone County,19015,2021/11/10,312.570,10.72,high
Iowa,Carroll County,19027,2021/11/10,282.670,12.37,high
Iowa,Clay County,19041,2021/11/10,181.070,12.92,high
Iowa,Clinton County,19045,2021/11/10,344.610,13.44,high
Iowa,Davis County,19051,2021/11/10,222.220,4.76,high
Iowa,Emmet County,19063,2021/11/10,238.920,15.17,high
Iowa,Hancock County,19081,2021/11/10,489.180,19.23,high
Iowa,Harrison County,19085,2021/11/10,163.710,16.79,high
Iowa,Iowa County,19095,2021/11/10,191.550,12.42,high
Iowa,Kossuth County,19109,2021/11/10,222.780,1.63,high
Iowa,Madison County,19121,2021/11/10,140.780,10.45,high
Iowa,Palo Alto County,19147,2021/11/10,168.800,15.63,high
Iowa,Pocahontas County,19151,2021/11/10,226.620,20.69,high
Iowa,Taylor County,19173,2021/11/10,637.150,42.11,high
Iowa,Warren County,19181,2021/11/10,229.280,11.21,high
Iowa,Winneshiek County,19191,2021/11/10,205.090,14.84,high
Kansas,Barton County,20009,2021/11/10,345.240,9.92,high
Kansas,Cloud County,20029,2021/11/10,671.520,19.62,high
Kansas,Decatur County,20039,2021/11/10,suppressed,17.86,high
Kansas,Dickinson County,20041,2021/11/10,297.840,11.55,high
Kansas,Franklin County,20059,2021/11/10,309.270,12.74,high
Kansas,Hamilton County,20075,2021/11/10,472.630,0.83,high
Kansas,Lyon County,20111,2021/11/10,289.200,12.30,high
Kansas,Marshall County,20117,2021/11/10,649.020,14.53,high
Kansas,Morton County,20129,2021/11/10,734.440,22.95,high
Kansas,Osborne County,20141,2021/11/10,847.710,22.45,high
Kansas,Ottawa County,20143,2021/11/10,420.760,6.67,high
Kansas,Pawnee County,20145,2021/11/10,249.450,18.37,high
Kansas,Pottawatomie County,20149,2021/11/10,241.970,14.39,high
Kansas,Rice County,20159,2021/11/10,136.310,7.04,high
Kansas,Sedgwick County,20173,2021/11/10,179.640,8.57,high
Kansas,Seward County,20175,2021/11/10,289.340,10.91,high
Kansas,Smith County,20183,2021/11/10,suppressed,31.82,high
Kansas,Sumner County,20191,2021/11/10,175.160,8.02,high
Kansas,Wichita County,20203,2021/11/10,suppressed,25.00,high
Kansas,Wilson County,20205,2021/11/10,234.600,17.27,high
Kansas,Wyandotte County,20209,2021/11/10,131.170,5.81,high
Kentucky,Bourbon County,21017,2021/11/10,298.160,9.23,high
Kentucky,Boyle County,21021,2021/11/10,199.600,4.67,high
Kentucky,Breckinridge County,21027,2021/11/10,356.500,12.68,high
Kentucky,Butler County,21031,2021/11/10,108.700,4.76,high
Kentucky,Calloway County,21035,2021/11/10,64.100,0.93,substantial
Kentucky,Casey County,21045,2021/11/10,204.220,6.63,high
Kentucky,Clay County,21051,2021/11/10,105.520,5.20,high
Kentucky,Edmonson County,21061,2021/11/10,139.920,11.48,high
Kentucky,Elliott County,21063,2021/11/10,133.030,7.09,high
Kentucky,Floyd County,21071,2021/11/10,247.270,6.68,high
Kentucky,Fulton County,21075,2021/11/10,suppressed,3.92,substantial
Kentucky,Grant County,21081,2021/11/10,414.860,16.51,high
Kentucky,Henderson County,21101,2021/11/10,134.930,16.72,high
Kentucky,Henry County,21103,2021/11/10,192.240,9.54,high
Kentucky,Hopkins County,21107,2021/11/10,396.100,10.14,high
Kentucky,Jefferson County,21111,2021/11/10,165.240,7.10,high
Kentucky,Kenton County,21117,2021/11/10,206.590,8.08,high
Kentucky,Larue County,21123,2021/11/10,97.240,10.10,high
Kentucky,Leslie County,21131,2021/11/10,293.610,10.51,high
Kentucky,McLean County,21149,2021/11/10,141.200,6.84,high
Kentucky,Madison County,21151,2021/11/10,166.690,6.19,high
Kentucky,Magoffin County,21153,2021/11/10,296.030,10.67,high
Kentucky,Marshall County,21157,2021/11/10,64.310,3.78,substantial
Kentucky,Martin County,21159,2021/11/10,312.640,6.40,high
Kentucky,Muhlenberg County,21177,2021/11/10,111.030,2.73,high
Kentucky,Nelson County,21179,2021/11/10,216.300,4.15,high
Kentucky,Nicholas County,21181,2021/11/10,261.380,5.68,high
Kentucky,Ohio County,21183,2021/11/10,200.050,7.83,high
Kentucky,Owsley County,21189,2021/11/10,suppressed,6.19,high
Kentucky,Scott County,21209,2021/11/10,275.420,4.55,high
Kentucky,Shelby County,21211,2021/11/10,210.100,5.14,high
Kentucky,Trigg County,21221,2021/11/10,232.070,8.06,high
Kentucky,Trimble County,21223,2021/11/10,153.460,8.22,high
Kentucky,Union County,21225,2021/11/10,83.440,23.68,high
Kentucky,Washington County,21229,2021/11/10,256.300,4.25,high
Louisiana,Avoyelles Parish,22009,2021/11/10,44.840,1.88,moderate
Louisiana,Evangeline Parish,22039,2021/11/10,32.940,0.79,moderate
Louisiana,Grant Parish,22043,2021/11/10,75.930,1.83,substantial
Louisiana,Iberville Parish,22047,2021/11/10,46.140,0.30,moderate
Louisiana,Jackson Parish,22049,2021/11/10,82.570,3.70,substantial
Louisiana,Jefferson Davis Parish,22053,2021/11/10,79.700,1.64,substantial
Louisiana,LaSalle Parish,22059,2021/11/10,suppressed,0.81,substantial
Louisiana,Livingston Parish,22063,2021/11/10,63.220,2.86,substantial
Louisiana,Madison Parish,22065,2021/11/10,suppressed,4.73,substantial
Louisiana,Pointe Coupee Parish,22077,2021/11/10,138.060,3.94,high
Louisiana,Red River Parish,22081,2021/11/10,suppressed,0.00,moderate
Louisiana,Sabine Parish,22085,2021/11/10,54.430,1.20,substantial
Louisiana,St. Charles Parish,22089,2021/11/10,37.660,2.15,moderate
Louisiana,St. Landry Parish,22097,2021/11/10,101.070,1.72,high
Louisiana,Tensas Parish,22107,2021/11/10,suppressed,2.08,moderate
Ohio,Clermont County,39025,2021/11/10,207.820,9.19,high
Louisiana,Vermilion Parish,22113,2021/11/10,68.890,1.91,substantial
Louisiana,Vernon Parish,22115,2021/11/10,111.750,2.35,high
Louisiana,West Baton Rouge Parish,22121,2021/11/10,49.120,2.28,moderate
Louisiana,West Carroll Parish,22123,2021/11/10,277.010,9.90,high
Louisiana,West Feliciana Parish,22125,2021/11/10,0.000,0.95,low
Maine,Androscoggin County,23001,2021/11/10,437.770,9.85,high
Maine,Franklin County,23007,2021/11/10,509.950,8.07,high
Maine,Kennebec County,23011,2021/11/10,413.730,3.99,high
Maine,Lincoln County,23015,2021/11/10,236.760,8.21,high
Maine,Washington County,23029,2021/11/10,340.990,11.13,high
Maine,York County,23031,2021/11/10,185.420,6.93,high
Maryland,Allegany County,24001,2021/11/10,132.070,5.30,high
Maryland,Charles County,24017,2021/11/10,64.320,3.54,substantial
Maryland,Kent County,24029,2021/11/10,190.510,5.69,high
Maryland,Montgomery County,24031,2021/11/10,50.440,1.37,substantial
Maryland,Queen Anne's County,24035,2021/11/10,77.410,3.32,substantial
Massachusetts,Hampshire County,25015,2021/11/10,95.130,0.76,substantial
Michigan,Allegan County,26005,2021/11/10,501.350,19.30,high
Michigan,Benzie County,26019,2021/11/10,450.300,18.30,high
Michigan,Berrien County,26021,2021/11/10,250.980,16.34,high
Michigan,Charlevoix County,26029,2021/11/10,256.280,12.57,high
Michigan,Houghton County,26061,2021/11/10,518.440,21.69,high
Michigan,Huron County,26063,2021/11/10,600.370,28.94,high
Michigan,Ionia County,26067,2021/11/10,519.340,24.10,high
Michigan,Isabella County,26073,2021/11/10,359.230,11.72,high
Michigan,Kalkaska County,26079,2021/11/10,282.740,16.49,high
Michigan,Lake County,26085,2021/11/10,227.790,10.61,high
Michigan,Lenawee County,26091,2021/11/10,469.270,15.95,high
Michigan,Luce County,26095,2021/11/10,369.240,20.75,high
Michigan,Mecosta County,26107,2021/11/10,324.490,20.92,high
Michigan,Midland County,26111,2021/11/10,425.710,13.87,high
Michigan,Muskegon County,26121,2021/11/10,451.700,19.64,high
Michigan,Oakland County,26125,2021/11/10,262.330,8.74,high
Michigan,Oceana County,26127,2021/11/10,449.620,21.71,high
Michigan,Ontonagon County,26131,2021/11/10,489.510,16.33,high
Michigan,Roscommon County,26143,2021/11/10,516.260,21.08,high
Michigan,Schoolcraft County,26153,2021/11/10,679.520,13.51,high
Michigan,Washtenaw County,26161,2021/11/10,247.820,3.15,high
Minnesota,Big Stone County,27011,2021/11/10,581.050,15.67,high
Minnesota,Chisago County,27025,2021/11/10,441.860,13.91,high
Minnesota,Clay County,27027,2021/11/10,546.540,13.88,high
Minnesota,Freeborn County,27047,2021/11/10,330.240,10.40,high
Minnesota,Kandiyohi County,27067,2021/11/10,541.680,10.86,high
Minnesota,Koochiching County,27071,2021/11/10,417.040,9.18,high
Minnesota,Lake County,27075,2021/11/10,291.330,4.70,high
Minnesota,Lincoln County,27081,2021/11/10,354.670,12.83,high
Minnesota,McLeod County,27085,2021/11/10,484.770,15.10,high
Minnesota,Mower County,27099,2021/11/10,326.990,11.69,high
Minnesota,Olmsted County,27109,2021/11/10,386.620,9.03,high
Minnesota,Pipestone County,27117,2021/11/10,471.180,22.07,high
Minnesota,Polk County,27119,2021/11/10,462.310,7.93,high
Minnesota,Pope County,27121,2021/11/10,906.750,19.92,high
Minnesota,Red Lake County,27125,2021/11/10,764.490,20.61,high
Minnesota,Renville County,27129,2021/11/10,364.310,9.78,high
Minnesota,Rice County,27131,2021/11/10,250.850,9.06,high
Minnesota,Rock County,27133,2021/11/10,483.090,5.84,high
Minnesota,Scott County,27139,2021/11/10,389.230,12.42,high
Minnesota,Stearns County,27145,2021/11/10,442.030,9.79,high
Minnesota,Traverse County,27155,2021/11/10,552.320,16.33,high
Minnesota,Wright County,27171,2021/11/10,466.120,15.98,high
Minnesota,Yellow Medicine County,27173,2021/11/10,432.590,10.40,high
Mississippi,Adams County,28001,2021/11/10,58.650,0.00,substantial
Mississippi,Bolivar County,28011,2021/11/10,133.860,4.24,high
Mississippi,Carroll County,28015,2021/11/10,suppressed,11.36,high
Mississippi,Choctaw County,28019,2021/11/10,suppressed,4.76,substantial
Mississippi,Clay County,28025,2021/11/10,suppressed,0.00,moderate
Mississippi,Coahoma County,28027,2021/11/10,58.760,3.33,substantial
Mississippi,George County,28039,2021/11/10,73.470,10.20,high
Mississippi,Humphreys County,28053,2021/11/10,suppressed,3.85,substantial
Mississippi,Lafayette County,28071,2021/11/10,140.690,3.80,high
Mississippi,Leake County,28079,2021/11/10,suppressed,2.80,moderate
Mississippi,Lee County,28081,2021/11/10,139.290,15.30,high
Mississippi,Panola County,28107,2021/11/10,160.860,7.80,high
Mississippi,Prentiss County,28117,2021/11/10,342.270,17.56,high
Mississippi,Scott County,28123,2021/11/10,suppressed,3.03,moderate
Mississippi,Simpson County,28127,2021/11/10,63.770,0.00,substantial
Mississippi,Smith County,28129,2021/11/10,suppressed,5.41,substantial
Mississippi,Tallahatchie County,28135,2021/11/10,suppressed,1.38,moderate
Mississippi,Tippah County,28139,2021/11/10,158.980,8.36,high
Mississippi,Tunica County,28143,2021/11/10,suppressed,2.56,moderate
Mississippi,Washington County,28151,2021/11/10,68.320,4.76,substantial
Mississippi,Wayne County,28153,2021/11/10,suppressed,0.00,moderate
Mississippi,Winston County,28159,2021/11/10,suppressed,3.38,moderate
Missouri,Adair County,29001,2021/11/10,114.430,3.07,high
Missouri,Bates County,29013,2021/11/10,216.420,15.36,high
Missouri,Buchanan County,29021,2021/11/10,165.970,10.59,high
Missouri,Callaway County,29027,2021/11/10,232.440,8.98,high
Missouri,Carroll County,29033,2021/11/10,suppressed,4.55,substantial
Missouri,Clark County,29045,2021/11/10,308.960,14.29,high
Missouri,Crawford County,29055,2021/11/10,167.220,7.35,high
Missouri,Dallas County,29059,2021/11/10,100.720,4.05,high
Missouri,Greene County,29077,2021/11/10,96.900,3.98,substantial
Missouri,Grundy County,29079,2021/11/10,121.830,8.72,high
Missouri,Hickory County,29085,2021/11/10,suppressed,0.93,substantial
Missouri,Howard County,29089,2021/11/10,159.980,3.98,high
Missouri,Iron County,29093,2021/11/10,316.050,10.84,high
Missouri,Jasper County,29097,2021/11/10,110.440,4.85,high
Missouri,Lewis County,29111,2021/11/10,306.870,6.91,high
Missouri,Madison County,29123,2021/11/10,190.270,10.05,high
Missouri,Mercer County,29129,2021/11/10,0.000,5.88,moderate
Missouri,Morgan County,29141,2021/11/10,82.420,5.16,substantial
Missouri,New Madrid County,29143,2021/11/10,105.410,18.64,high
Missouri,Polk County,29167,2021/11/10,87.090,6.92,substantial
Missouri,Scotland County,29199,2021/11/10,285.600,11.76,high
Missouri,Sullivan County,29211,2021/11/10,suppressed,8.62,substantial
Missouri,Texas County,29215,2021/11/10,220.490,12.50,high
Missouri,Washington County,29221,2021/11/10,125.350,8.11,high
Missouri,Wayne County,29223,2021/11/10,209.740,17.17,high
Missouri,Worth County,29227,2021/11/10,suppressed,6.45,moderate
Montana,Blaine County,30005,2021/11/10,598.710,10.00,high
Montana,Custer County,30017,2021/11/10,447.290,11.36,high
Montana,Daniels County,30019,2021/11/10,suppressed,11.54,high
Montana,Gallatin County,30031,2021/11/10,438.680,11.15,high
Montana,Madison County,30057,2021/11/10,453.490,11.24,high
Montana,Mineral County,30061,2021/11/10,227.430,9.26,high
Montana,Missoula County,30063,2021/11/10,287.630,15.34,high
Montana,Park County,30067,2021/11/10,614.240,2.33,high
Montana,Petroleum County,30069,2021/11/10,0.000,,low
Montana,Richland County,30083,2021/11/10,351.750,9.38,high
Montana,Sanders County,30089,2021/11/10,305.460,15.96,high
Montana,Stillwater County,30095,2021/11/10,290.400,11.01,high
Montana,Valley County,30105,2021/11/10,338.020,7.55,high
Nebraska,Arthur County,31005,2021/11/10,0.000,,low
Nebraska,Blaine County,31009,2021/11/10,0.000,,low
Nebraska,Burt County,31021,2021/11/10,479.950,24.00,high
Nebraska,Cass County,31025,2021/11/10,354.310,18.72,high
Nebraska,Cedar County,31027,2021/11/10,238.040,22.22,high
Nebraska,Chase County,31029,2021/11/10,458.720,19.67,high
Nebraska,Colfax County,31037,2021/11/10,345.500,24.53,high
Nebraska,Cuming County,31039,2021/11/10,881.750,8.33,high
Nebraska,Dawes County,31045,2021/11/10,139.710,,high
Nebraska,Dawson County,31047,2021/11/10,339.050,29.17,high
Nebraska,Dixon County,31051,2021/11/10,390.350,0.00,high
Nebraska,Dodge County,31053,2021/11/10,563.380,18.13,high
Nebraska,Gage County,31067,2021/11/10,69.730,0.00,substantial
Nebraska,Gosper County,31073,2021/11/10,suppressed,,high
Nebraska,Greeley County,31077,2021/11/10,suppressed,,high
Nebraska,Hall County,31079,2021/11/10,233.080,20.25,high
Nebraska,Madison County,31119,2021/11/10,438.760,19.46,high
Nebraska,Otoe County,31131,2021/11/10,405.950,33.33,high
Nebraska,Polk County,31143,2021/11/10,211.010,42.86,high
Nebraska,Red Willow County,31145,2021/11/10,596.790,37.14,high
Nebraska,Richardson County,31147,2021/11/10,381.440,,high
Nebraska,Scotts Bluff County,31157,2021/11/10,463.250,22.31,high
Nebraska,Thayer County,31169,2021/11/10,239.860,21.15,high
Nebraska,Wayne County,31179,2021/11/10,287.690,,high
Nebraska,Webster County,31181,2021/11/10,suppressed,0.00,high
Nebraska,Wheeler County,31183,2021/11/10,suppressed,,high
Nevada,Clark County,32003,2021/11/10,124.540,8.86,high
Nevada,Humboldt County,32013,2021/11/10,332.720,12.64,high
Nevada,Mineral County,32021,2021/11/10,suppressed,17.42,high
New Hampshire,Belknap County,33001,2021/11/10,411.070,7.96,high
New Hampshire,Rockingham County,33015,2021/11/10,277.630,8.28,high
New Jersey,Cumberland County,34011,2021/11/10,85.600,1.98,substantial
